Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Ecuador,ECU,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.78,99.62,94.52,66.82,73.7,60.41,91.3,98.81,93.53,133.34,135.16,143.06,154.2,180.38,192.46,171.31,244.88,261.98,406.82,657.3,1152.65,1599.51,2166.56,2457.62,2930.96,3095.23,3573.97,,
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.396,54.052,54.681,55.322,55.95,56.524,57.019,57.482,57.946,58.267,58.85,59.343,59.816,60.306,60.7,61.085,61.425,61.935,62.397,62.854,63.326,63.809,64.271,64.659,65.202,65.625,66.123,66.587,67.038,67.817,68.445,69.04,69.468,70.07,70.876,71.349,71.82,72.007,71.949,71.92,72.09,72.571,73.164,73.632,73.868,73.909,74.01,74.226,74.709,74.901,75.188,75.179,75.486,75.832,76.141,76.222,76.094,76.22,77.248,77.286,72.004,72.746,76.577,77.392,
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.336,56.072,56.782,57.494,58.204,58.84,59.349,59.858,60.327,60.655,61.277,61.814,62.324,62.85,63.219,63.584,63.896,64.436,64.904,65.362,65.837,66.323,66.782,67.176,67.726,68.156,68.691,69.202,69.73,70.605,71.398,72.142,72.6,73.245,74.111,74.717,75.121,75.346,75.132,75.075,75.161,75.667,76.27,76.784,77.094,77.131,77.222,77.415,77.916,78.071,78.261,78.127,78.257,78.422,78.618,78.621,78.436,78.589,79.877,79.975,75.876,76.007,79.473,80.139,
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.511,52.093,52.649,53.223,53.775,54.291,54.771,55.19,55.647,55.961,56.506,56.958,57.398,57.853,58.27,58.674,59.041,59.519,59.97,60.425,60.894,61.375,61.839,62.223,62.758,63.176,63.638,64.059,64.441,65.123,65.597,66.049,66.438,66.983,67.713,68.06,68.571,68.728,68.821,68.833,69.083,69.536,70.113,70.536,70.711,70.764,70.878,71.109,71.553,71.781,72.152,72.276,72.738,73.245,73.658,73.816,73.751,73.862,74.618,74.61,68.607,69.692,73.74,74.664,
Ecuador,ECU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,266.605,258.568,250.504,242.247,234.421,227.121,220.955,214.925,209.382,206.272,199.288,193.992,189.013,184.443,179.651,174.791,170.975,167.011,164.209,161.467,158.771,156.053,153.509,151.722,148.379,146.072,143.857,141.769,139.123,136.228,135.346,137.818,135.768,133.5,126.665,123.414,120.377,118.934,117.849,116.877,115.615,112.073,108.283,104.421,102.766,101.944,100.553,98.51,96.724,95.175,93.776,92.493,90.846,88.107,84.418,84.02,85.215,83.405,81.574,82.864,115.68,113.279,87.42,81.378,
Ecuador,ECU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,333.812,327.814,321.523,314.499,307.755,301.569,295.717,290.004,284.541,282.231,276.1,271.903,267.486,263.476,259.569,256.112,253.218,249.98,247.068,244.009,240.687,237.113,233.612,230.968,226.593,223.581,220.961,218.88,217.226,213.253,214.312,215.091,213.617,209.72,204.537,203.747,199.586,199.718,198.521,199.233,196.126,192.415,186.918,183.382,181.443,180.087,179.207,176.636,175.322,173.073,168.222,162.109,154.248,147.155,141.557,139.826,140.254,138.497,140.893,141.751,213.078,203.132,151.578,140.92,
Ecuador,ECU,Population growth (annual %),SP.POP.GROW,,2.82284107418411,2.85854814538601,2.88930384776305,2.91997386643345,2.94734847731739,2.96807241544013,2.98069314167874,2.98608110533783,2.98208513289753,2.9704038425124,2.95593369376174,2.93720294183039,2.91316388175144,2.88188959476796,2.84525146887899,2.80728611959131,2.77375986218427,2.74338363033623,2.71233090931431,2.69344759350732,2.67080267217831,2.64029049617276,2.62589854693154,2.61653103411211,2.57136785226468,2.49089727253855,2.41448752025665,2.33984250758108,2.28171532830541,2.23823125724436,2.16013714348183,2.10568663668025,2.02997298367132,1.93487740447413,1.90154880558548,1.88400623342994,1.84701407802257,1.81253773221791,1.77669252856716,1.73622001498213,1.73078123060297,1.74851970226664,1.76411317879339,1.75235156486952,1.72987869573938,1.7182541754606,1.70789173160639,1.70519778784789,1.7057702083506,1.67708805313164,1.6415369766541,1.59213440589397,1.49740896116979,1.43205886583809,1.43093059839379,1.45809147770557,1.52946083980042,1.71572391035149,1.68935479627168,1.18125258230486,0.774314023514489,0.796723652034201,0.872456027022398,
Ecuador,ECU,"Population, total",SP.POP.TOTL,4590891.0,4722331.0,4859269.0,5001716.0,5149918.0,5303963.0,5463748.0,5629057.0,5799680.0,5975236.0,6155387.0,6340052.0,6529034.0,6722033.0,6918573.0,7118251.0,7320912.0,7526819.0,7736167.0,7948869.0,8165877.0,8386910.0,8611298.0,8840417.0,9074782.0,9311154.0,9545998.0,9779290.0,10010808.0,10241852.0,10473673.0,10702380.0,10930128.0,11154274.0,11372197.0,11590514.0,11810950.0,12031127.0,12251184.0,12470795.0,12689206.0,12910740.0,13138472.0,13372306.0,13608701.0,13846163.0,14086131.0,14328773.0,14575202.0,14825954.0,15076695.0,15326227.0,15572194.0,15807128.0,16035124.0,16266225.0,16505139.0,16759519.0,17049547.0,17340021.0,17546065.0,17682454.0,17823897.0,17980083.0,
Ecuador,ECU,"Population, male",SP.POP.TOTL.MA.IN,2289142.0,2355254.0,2424067.0,2495591.0,2569941.0,2647162.0,2727269.0,2810155.0,2895717.0,2983787.0,3074155.0,3166742.0,3261439.0,3358099.0,3456528.0,3556589.0,3658213.0,3761471.0,3866418.0,3973048.0,4081849.0,4192665.0,4305172.0,4420086.0,4537678.0,4656325.0,4774182.0,4891158.0,5007131.0,5122766.0,5238654.0,5352836.0,5466469.0,5578274.0,5686942.0,5795705.0,5905520.0,6015260.0,6125003.0,6234605.0,6343673.0,6454328.0,6567993.0,6684584.0,6802233.0,6920222.0,7039369.0,7159809.0,7282106.0,7406566.0,7531114.0,7655261.0,7777938.0,7895413.0,8009667.0,8125597.0,8245438.0,8372918.0,8517638.0,8661859.0,8760001.0,8821568.0,8888825.0,8964951.0,
Ecuador,ECU,"Population, female",SP.POP.TOTL.FE.IN,2301749.0,2367077.0,2435202.0,2506125.0,2579977.0,2656801.0,2736479.0,2818902.0,2903963.0,2991449.0,3081232.0,3173310.0,3267595.0,3363934.0,3462045.0,3561662.0,3662699.0,3765348.0,3869749.0,3975821.0,4084028.0,4194245.0,4306126.0,4420331.0,4537104.0,4654829.0,4771816.0,4888132.0,5003677.0,5119086.0,5235019.0,5349544.0,5463659.0,5576000.0,5685255.0,5794809.0,5905430.0,6015867.0,6126181.0,6236190.0,6345533.0,6456412.0,6570479.0,6687722.0,6806468.0,6925941.0,7046762.0,7168964.0,7293096.0,7419388.0,7545581.0,7670966.0,7794256.0,7911715.0,8025457.0,8140628.0,8259701.0,8386601.0,8531909.0,8678162.0,8786064.0,8860886.0,8935072.0,9015132.0,
Ecuador,ECU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48509374308.1986,52301972487.2066,54624884602.4135,57023088915.1654,60720677522.6154,63390241505.5944,65668623966.3574,69692104101.814,72777447682.6664,70309306292.6767,72686975974.4997,77449916530.7347,82529602904.8427,86586563566.2538,94989974959.7419,103257283378.052,111062338428.854,116241429371.323,126259252157.768,128423995876.851,135221979009.145,149717191250.669,159529618331.811,178551197058.881,189785459977.46,176939941130.612,179600489638.442,197653047823.802,207780863848.377,217496138436.859,202250002758.436,239415314251.538,272350863890.038,288796387387.075,
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.99984359444019,-21.1686562081083,-5.74049422033957,-1.64242462249848,4.52668179218792,4.94301778598106,13.0500097186557,4.33983753092615,-0.425028258654393,10.0876349894085,5.88074970282548,6.93300013103013,7.59630144033751,6.80069516042603,9.5230580329964,9.76257036838051,7.57091811341863,-5.12531270862181,-14.6302203081112,2.44974591575541,7.6069766353788,3.67202115931168,1.75649461188266,3.32278753598732,1.83815704837467,3.09301583441155,5.63467432229395,3.69969444001093,3.72665318178397,-2.88381004140328,7.15444748334397,0.0604278323325786,-3.02303584066192,
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.53669445893784,-19.7174331457862,-3.28244971297948,0.483692726111059,6.40966000708596,6.50278781482905,14.3472049342608,5.34691226589557,-0.717827569047842,9.55641901539039,6.55732350965278,7.61249971137484,8.27372358448812,7.44108390172778,10.1516065197979,10.4117034108914,8.0627653312747,-4.87058032159021,-14.4654959080808,2.68365735050553,7.93414930222103,4.04377430316229,2.11928281867009,3.59411355569317,1.7714214362214,3.0630075313658,5.50685914397862,3.33940625302812,3.3419673503881,-3.07548259924842,7.04092720510926,-1.26803376550069,-4.54079780667568,
Estonia,EST,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41330502477,31.1394196744515,25.9731068648266,23.378155225289,23.7084217975938,24.1330502476999,24.6048596367068,23.6140599197924,23.2602028780373,20.9955178108044,16.4708657702288,19.5494220334985,18.1740976645435,20.8044350082567,21.1960368011323,21.5758433592828,21.3918376975702,21.9815994338287,22.3826374144845,22.3165841000236,22.550129747582,22.1992178513918,22.4062571888659,22.8433402346446,23.0733839429492,22.9707602339181,23.0409356725146,23.1204678362573,23.0409356725146,23.0877192982456,23.075122864498,,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10.0,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14.0,13.4,13.2,13.3,13.3,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14.0,12.8,11.7,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31,
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013091682.2914,4123011419.74174,4502970889.06373,4786018988.16491,5154420649.23354,5674080542.88575,5756912265.75809,5686579747.53524,6250218422.70164,7370119619.4782,9876595528.45528,12148595031.0559,14109491356.7964,17025671810.3124,22450264166.4385,24342935403.5447,19633984440.1223,19524355419.038,23303915794.7569,23237406116.3988,25451032780.7573,27055689003.0038,23311847750.9394,24561027787.7896,27469461919.1189,31222632740.7247,31873748770.0313,31820771493.8974,37204563051.4723,38376046174.971,41291245222.1948,
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7475.93117166932,7146.26055593137,5867.94387202131,5809.85535887514,5962.61470597632,6475.40136185006,6889.29880886621,7977.91655116702,8450.51937523685,8412.06677647343,9422.49706491914,10309.9978807426,11666.6649638489,13136.7185083193,14539.9710841117,16638.0779749397,19348.3868589782,22201.3543849265,22803.5194742273,20478.2524752833,21616.7122418461,24652.3610297918,26242.5282659014,27831.1526234213,29403.6584494815,29720.5911161676,31947.7769107437,34506.6486942505,37120.9879761679,40586.3784378889,40672.1340402132,44251.5374983456,47802.0073086126,46790.2700170266,
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.90889287357,2819.12612100926,3134.38975345407,3380.92630243199,3682.95230146695,4093.39247738765,4140.93660232167,4070.60902410208,4502.66614992392,5343.18310760735,7205.40703313243,8916.0728274602,10414.6381183565,12641.4800976473,16745.4308011148,18205.9064113446,14712.4494217916,14663.7041018705,17555.5455239426,17568.2137969714,19310.3874900757,20581.7898991695,17722.1557669523,18666.3736521706,20851.5223496861,23618.1361254581,24021.2501413306,23933.9939421065,27953.7670230126,28451.1477825175,30133.304450454,
Estonia,EST,Net migration,SM.POP.NETM,7762.0,7991.0,8248.0,8410.0,8734.0,8851.0,8998.0,9115.0,9403.0,8650.0,6158.0,6392.0,6432.0,6488.0,6594.0,6737.0,6942.0,7189.0,7234.0,4521.0,4619.0,4789.0,4832.0,4986.0,5006.0,5097.0,5260.0,5389.0,5256.0,-368.0,-2660.0,-9712.0,-38391.0,-25501.0,-17984.0,-12655.0,-10540.0,-4066.0,-3296.0,1419.0,-3083.0,-3280.0,-2889.0,-3705.0,-3681.0,-5208.0,-5351.0,-2941.0,-2034.0,-2089.0,-3781.0,-3941.0,-3674.0,-2688.0,-674.0,4261.0,1081.0,5202.0,7089.0,5386.0,3694.0,7043.0,39754.0,5717.0,-7742.0
Estonia,EST,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.38,404.39,459.91,484.81,464.97,516.3,509.77,571.1,636.57,720.21,901.46,1079.02,1143.75,1166.8,1416.28,1397.32,1497.43,1450.11,1687.96,1544.89,1575.25,1589.67,1503.59,1694.02,1794.38,1877.57,1842.31,,
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.749268292683,69.0778780487805,69.2920243902439,69.3215609756098,70.0720975609756,70.1765853658537,70.1464634146342,70.4324146341464,70.0807804878049,69.7894634146342,69.9242195121951,70.1225609756098,69.9291951219512,70.2300243902439,70.3461951219512,69.7081219512195,69.3450731707317,69.4489512195122,69.2972682926829,69.0543170731707,69.1147804878049,68.9780487804878,69.1268292682927,69.3756097560976,69.2780487804878,69.3804878048781,70.0853658536585,70.6439024390244,70.6975609756098,70.0390243902439,69.4756097560976,69.3731707317073,68.8634146341464,67.909756097561,66.5,67.5439024390244,69.6121951219512,69.809756097561,69.3585365853659,70.0634146341463,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.6463414634147,78.5951219512195,76.9439024390244,77.8439024390244,78.490243902439,
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.022,73.283,73.176,73.54,74.037,74.247,74.285,74.72,74.458,74.432,74.556,74.782,74.646,74.66,75.063,74.743,74.403,74.491,74.536,74.207,74.269,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75.0,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76.0,76.2,77.0,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83.0,83.0,81.4,82.3,83.1,
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.68,65.073,65.593,65.304,66.296,66.3,66.205,66.349,65.912,65.368,65.513,65.685,65.437,66.011,65.854,64.913,64.528,64.647,64.308,64.147,64.206,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66.0,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74.0,74.5,74.4,72.7,73.6,74.1,
Estonia,EST,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,111.092,112.987,110.664,109.574,104.991,100.903,106.479,96.724,105.548,104.424,105.302,104.137,109.156,105.336,102.558,105.486,108.53,114.843,112.151,118.493,112.733,117.613,111.841,110.451,115.991,113.728,101.529,96.537,100.898,113.343,106.786,114.493,111.714,127.048,156.201,132.01,116.079,114.198,121.533,115.216,118.066,121.666,110.566,107.107,99.418,99.322,96.011,92.312,84.723,77.471,67.753,70.866,67.859,67.015,65.288,62.825,67.212,56.077,55.53,58.202,,,,,
Estonia,EST,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,244.737,239.289,235.886,244.936,235.558,231.587,234.206,242.848,246.607,259.218,256.377,260.265,271.554,258.262,261.686,280.77,286.99,283.72,303.158,310.457,303.052,307.545,297.974,306.578,305.903,295.567,260.958,262.271,266.357,271.676,300.013,316.458,323.353,363.257,412.734,390.308,332.11,329.686,342.904,317.751,308.009,325.356,312.834,292.249,288.777,274.185,272.526,276.966,243.48,229.24,203.039,203.78,198.315,169.327,181.112,169.877,168.184,154.542,157.234,147.038,,,,,
Estonia,EST,Population growth (annual %),SP.POP.GROW,,1.11138977039487,1.34156955956572,1.37847716433837,1.43767537202878,1.35945837225877,1.0780067078473,0.787736186645794,0.925837506546126,1.04878181744335,1.09614545086791,1.233395893442,1.12390796531781,0.960032301392228,0.865266081367352,0.785459176187127,0.712743106958176,0.73604373010673,0.685613146650277,0.556254915149304,0.60335223799787,0.704718276463133,0.719876655375138,0.687096401884296,0.652187283315182,0.667063356294738,0.743509962008971,0.778102309212138,0.621622035077344,0.398143547527793,0.0664901906843683,-0.502159185195728,-1.82418155532121,-2.57431997803655,-2.13858863504971,-1.78539953576165,-1.47536463752721,-1.14091924023266,-0.960559004588775,0.294482275915173,0.483707161729931,-0.63696312445507,-0.633433796423808,-0.627622448059203,-0.597820510395586,-0.572255524659659,-0.589655559840225,-0.456188535090031,-0.268133719541207,-0.192768077420229,-0.22805796852935,-0.303582823643979,-0.357944411443807,-0.355891802625531,-0.262256175097854,0.0655525295417938,0.0291122255540077,0.121070631466687,0.348039137980543,0.371554389037477,0.197559185177642,0.105996956310127,1.33655151148286,1.57745133607335,
Estonia,EST,"Population, total",SP.POP.TOTL,1211537.0,1225077.0,1241623.0,1258857.0,1277086.0,1294566.0,1308597.0,1318946.0,1331214.0,1345249.0,1360076.0,1376955.0,1392518.0,1405951.0,1418169.0,1429352.0,1439576.0,1450211.0,1460188.0,1468333.0,1477219.0,1487666.0,1498414.0,1508745.0,1518617.0,1528781.0,1540190.0,1552221.0,1561900.0,1568131.0,1569174.0,1561314.0,1533091.0,1494128.0,1462514.0,1436634.0,1415594.0,1399535.0,1386156.0,1390244.0,1396985.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0,1330932.0,1348840.0,1370286.0,
Estonia,EST,"Population, male",SP.POP.TOTL.MA.IN,534227.0,542520.0,552274.0,562344.0,572783.0,582895.0,591407.0,598157.0,605706.0,614101.0,622290.0,630941.0,639020.0,646120.0,652588.0,658561.0,664066.0,669710.0,674990.0,679368.0,684114.0,689564.0,695180.0,700619.0,705884.0,711273.0,717323.0,723874.0,729283.0,732996.0,734414.0,731179.0,716689.0,696948.0,681594.0,668943.0,658733.0,651239.0,645306.0,647717.0,651133.0,646694.0,642114.0,637689.0,633556.0,629786.0,626053.0,623129.0,621672.0,621055.0,620256.0,618933.0,617177.0,615557.0,614662.0,615923.0,617129.0,619342.0,623419.0,627522.0,629931.0,631170.0,640136.0,650852.0,
Estonia,EST,"Population, female",SP.POP.TOTL.FE.IN,677310.0,682557.0,689349.0,696513.0,704303.0,711671.0,717190.0,720789.0,725508.0,731148.0,737786.0,746014.0,753498.0,759831.0,765581.0,770791.0,775510.0,780501.0,785198.0,788965.0,793105.0,798102.0,803234.0,808126.0,812733.0,817508.0,822867.0,828347.0,832617.0,835135.0,834760.0,830135.0,816402.0,797180.0,780920.0,767691.0,756861.0,748296.0,740850.0,742527.0,745852.0,741421.0,737236.0,733031.0,728994.0,724989.0,720757.0,717551.0,715418.0,713460.0,711219.0,708506.0,705519.0,702440.0,699883.0,699484.0,698661.0,698042.0,698558.0,699376.0,699591.0,699762.0,708704.0,719434.0,
Estonia,EST,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11731036820.373,11157556653.6234,8996091938.70103,8680667567.64539,8720407484.09625,9302781760.0801,9752450058.03815,11165373440.4375,11713738135.1008,11694825363.5915,13163087062.2361,14311462708.227,16092414317.885,18006762793.7235,19811437600.6564,22540852088.499,26058600905.5404,29764911796.7833,30490357853.7946,27328535102.0527,28782111932.212,32724505473.0258,34710887167.1947,36681375664.2114,38652432196.4736,39094673598.3447,42036565381.3875,45458506883.4265,49073092321.7705,53853984376.4779,54074496993.4123,58895787305.7482,64477259538.1491,64116051940.5513,
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.80383181443094,6.87169883519508,6.19863484213177,6.42586537928476,4.80791819880264,5.210182982788,4.89635776227404,4.45045710031462,7.11314872350634,6.20032856975085,5.33059874177668,4.53737445384859,6.60998450387295,4.69079681121163,-1.12434925915252,4.38594265712796,3.57265437938482,3.89498063456264,3.69531078894825,1.67641336626923,1.18831469022471,2.44251270745215,1.26205767509128,1.60947145050214,1.56907436568451,2.38953555820657,2.55274613674617,4.81422401675621,4.40516931993982,2.82962716079211,1.23666245973342,1.5160611193343,-0.358997840715546,2.38366090394481,2.30479276787372,1.39707986159188,2.52706164454194,3.45259434787187,3.39930805362812,4.14099999646893,1.89946700332246,1.06775025028361,0.967827177709708,2.86825057188587,1.88856580217112,2.7140645179325,2.53048186196499,0.380171425522363,-2.82455150288962,2.00032472699981,2.43757656877079,0.183835271019575,0.781756445913402,0.997832937998666,1.06675473488909,0.860031082016107,2.08361485062076,1.64590872932709,2.02744647639635,-7.44064593044142,6.88233786590355,2.57084047443969,0.936487502671483,
