Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Estonia,EST,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36229906.3839846,21631079.7370876,-166292388.950034,-157805570.472365,-398235485.94958,-561729553.875175,-478433380.639936,-294644154.245682,-299009347.520142,-324621263.961475,-779341245.579739,-1276109256.30195,-1455763985.17048,-1218079448.93351,-2549061127.14499,-3323095156.70527,-2156421558.16227,525703676.237764,340438472.303466,304229741.40456,-431767873.970709,-33886278.8324948,140258987.190917,341116115.999715,244688596.091685,466901131.234306,176021223.690515,640362558.729835,-868905709.322895,-1387160436.07541,-1495897722.34097,-722668450.634274,-489659276.487826
Estonia,EST,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.3789978027344,82.386360168457,89.3888931274414,90.2358703613281,..,..,..,..,..,..,..,..,86.0034713745117,92.6961364746094,94.0776214599609,91.7249526977539,89.9915084838867,89.5950775146484,86.4041900634766,82.6399612426758,83.9087219238281,..,..,..
Estonia,EST,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.3386764526367,83.9711990356445,90.0394515991211,90.8896408081055,..,..,..,..,..,..,..,..,85.9975662231445,88.6416091918945,89.4109725952148,93.4262237548828,92.6467895507812,89.8263473510742,89.1803588867188,88.9341125488281,87.2201232910156,..,..,..
Estonia,EST,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.7096786499023,95.6790084838867,98.7146530151367,99.4923934936523,..,..,..,..,..,..,..,..,91.9225692749023,94.8067932128906,89.2547912597656,95.8788604736328,91.2416763305664,82.1503524780273,88.1563262939453,90.7484512329102,91.8535079956055,..,..,..
Estonia,EST,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.5696182250977,85.0418014526367,89.7880172729492,90.4997634887695,..,..,..,..,..,..,..,..,86.6139221191406,90.7264633178711,91.6303787231445,92.9401702880859,90.9467163085938,87.8593368530273,88.102668762207,88.0080795288086,88.1552124023438,..,..,..
Estonia,EST,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.17029095,4.78060246,4.70329475,5.13883257,5.33758926,5.29536009,4.97390509,5.18455648,5.95724869,6.84477043,6.59433842,6.0781703,6.09506845,6.28062296,6.36199951,6.64135027,6.70240974,6.59727049,6.6912818,6.81699181,7.57906437,7.47860336,6.98701143,..,..
Estonia,EST,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,485.687718341864,491.598580139948,546.908625100744,672.703697615615,773.81126179819,878.235843087226,959.440892088038,1149.06373407751,1357.02206515965,1400.33589765438,1423.47459356654,1490.13738048186,1581.46268493163,1722.09828175637,1839.72734632874,1938.466840384,2098.46334890873,2234.29079645641,2441.55627685688,2702.26654885985,3040.18656628156,3371.09858019346,3408.60264809922,..,..
Estonia,EST,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,209.97769165,214.70417786,250.48020935,368.97955322,474.50796509,549.63024902,627.18377686,866.49945068,1082.15478516,1006.50708008,966.19024658,1061.1628418,1058.71960449,1194.86206055,1287.76123047,1156.20275879,1226.0859375,1350.12646484,1553.43347168,1599.3503418,1789.03417969,2091.15649414,1998.88549805,..,..
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8,11.7,..
Estonia,EST,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.522976458072662,0.639292120933533,0.579693019390106,0.638006210327148,0.749990880489349,0.695234775543213,0.930000007152557,0.70736026763916,0.821721136569977,..,..
Estonia,EST,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7745132446289,21.0461254119873,21.0947399139404,21.2987022399902,22.4388942718506,22.1814270019531,21.2399997711182,21.2523212432861,21.765998840332,..,..
Estonia,EST,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.7799987792969,..,..,..,..,..,..,..,..,..,..,71.4599990844727,..,..,..,..,..,84.9199981689453,85.6999969482422,85.3199996948242,85.6800003051758,86.4599990844727,86.5500030517578,87.25,88.4400024414062,85.9499969482422,86.5599975585938,86.8899993896484,86.9599990844727,87.629997253418,88.4075698852539,85.7600021362305,85.8408355712891,86.4714736938477,..,..
Estonia,EST,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8300018310547,..,..,..,..,..,..,..,..,..,..,99.2799987792969,..,..,..,..,..,..,..,..,..,99.6731185913086,99.7663421630859,99.7889633178711,99.7997589111328,99.7722778320312,99.7714462280273,99.7658309936523,99.8027725219727,99.7902069091797,99.7602233886719,99.7799987792969,99.8201675415039,99.882698059082,..,..
Estonia,EST,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8600006103516,..,..,..,..,..,..,..,..,..,40.1613235473633,41.9468612670898,42.9094352722168,43.6393203735352,45.067325592041,45.5992469787598,45.6347236633301,47.2039527893066,48.8918991088867,49.7364196777344,48.5900001525879,47.426212310791,49.0683555603027,..,..
Estonia,EST,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.3600006103516,..,..,..,..,..,..,..,..,..,98.6293869018555,98.8762130737305,99.0234756469727,98.9682846069336,99.165771484375,99.1063613891602,99.1141815185547,99.0863037109375,99.2766036987305,99.4117889404297,97.8199996948242,98.935791015625,98.7051315307617,..,..
Estonia,EST,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.137752532959,29.775821685791,30.4089946746826,31.720100402832,33.57568359375,33.4643707275391,30.8500003814697,31.7315711975098,32.6602210998535,..,..
Estonia,EST,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6499996185303,..,..,..,..,..,..,..,..,..,..,28.1499996185303,..,..,..,..,..,32.4099998474121,32.1100006103516,33.25,34.5099983215332,34.0299987792969,35.5299987792969,36.0400009155273,37.0699996948242,37.0999984741211,37.5999984741211,37.7999992370605,38.7799987792969,40.2900009155273,40.508186340332,39.5,38.5557632446289,39.7783050537109,..,..
Estonia,EST,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.001,63.778,59.579,55.832,54.746,52.921,52.545,52.876,48.129,46.383,46.541,45.385,46.747,46.992,48.612,49.92,51.719,52.028,51.93,49.066,47.331,49.233,50.373,50.882,50.87,52.575,53.209,54.418,54.686,54.981,53.743,55.055,57.563,57.909,..
Estonia,EST,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.183,79.469,75.769,71.443,70.615,66.323,65.022,64.623,62.026,58.557,56.496,56.753,57.182,58.717,58.328,58.977,63.437,64.653,64.788,56.6,54.049,59.13,60.89,62.163,63.467,64.747,65.088,66.337,67.086,67.374,65.291,65.16,67.048,67.19,..
Estonia,EST,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.125,71.14,67.159,63.098,62.112,59.129,58.312,58.274,54.354,51.831,51.06,50.588,51.48,52.314,53.013,54.02,57.051,57.773,57.773,52.493,50.392,53.747,55.167,56.033,56.627,58.139,58.653,59.889,60.397,60.706,59.098,59.753,61.987,62.219,..
Estonia,EST,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6424829452512,..,..,..,37.1605353297657,35.9350755576812,33.7743128037119,35.5891492307219,37.065656203231,33.3557746759575,31.3400559343088,30.7417797848293,30.7361176707181,30.616734660113,30.0129338284044,29.6002634409446,29.2674813681586,34.3818931215876,40.9388487930904,38.2430436082081,34.8527645409945,34.1955592548035,34.1148108061736,33.6145594674937,35.8209566136791,35.8214191120908,34.6983825831746,35.2168612467468,35.6510871727138,40.9084381155599,38.2324778803824,35.2785687051257,37.8519021937307,..
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31,..
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4013091682.2914,4123011419.74174,4502970889.06373,4786018988.16491,5154420649.23354,5674080542.88575,5756912265.75809,5686579747.53524,6250218422.70164,7370119619.4782,9876595528.45528,12148595031.0559,14109491356.7964,17025671810.3124,22450264166.4385,24342935403.5447,19633984440.1223,19524355419.038,23303915794.7569,23237406116.3988,25451032780.7573,27055689003.0038,23311847750.9394,24561027787.7896,27469461919.1189,31222632740.7247,31873748770.0313,31820771493.8974,37204563051.4723,38376046174.971,41291245222.1948,..
Estonia,EST,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7475.93117166932,7146.26055593137,5867.94387202131,5809.85535887514,5962.61470597632,6475.40136185006,6889.29880886621,7977.91655116702,8450.51937523685,8412.06677647343,9422.49706491914,10309.9978807426,11666.6649638489,13136.7185083193,14539.9710841117,16638.0779749397,19348.3868589782,22201.3543849265,22803.5194742273,20478.2524752833,21616.7122418461,24652.3610297918,26242.5282659014,27831.1526234213,29403.6584494815,29720.5911161676,31947.7769107437,34506.6486942505,37120.9879761679,40586.3784378889,40672.1340402132,44251.5374983456,47802.0073086126,46790.2700170266,..
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2685.90889287357,2819.12612100926,3134.38975345407,3380.92630243199,3682.95230146695,4093.39247738765,4140.93660232167,4070.60902410208,4502.66614992392,5343.18310760735,7205.40703313243,8916.0728274602,10414.6381183565,12641.4800976473,16745.4308011148,18205.9064113446,14712.4494217916,14663.7041018705,17555.5455239426,17568.2137969714,19310.3874900757,20581.7898991695,17722.1557669523,18666.3736521706,20851.5223496861,23618.1361254581,24021.2501413306,23933.9939421065,27953.7670230126,28451.1477825175,30133.304450454,..
Estonia,EST,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.611503779888153,..,0.495435953140259,..,0.687826871871948,..,0.66788649559021,0.880270600318909,0.903343915939331,0.937840044498444,1.14691519737244,1.00763607025146,1.15763688087463,1.00224792957306,1.07666647434235,1.06727397441864,0.945922076702118,0.966788172721863,1.01121234893799,1.03593826293945,1.05459797382355,1.07229030132294,1.15055811405182,1.13976681232452,1.29900670051575,1.34329342842102,1.34263217449188,1.2634699344635,..
Estonia,EST,Government Effectiveness: Percentile Rank,GE.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.5847015380859,..,69.9453582763672,..,75.9562835693359,..,73.5135116577148,80,80.0995025634766,78.4313735961914,83.9024353027344,82.0388336181641,84.4660186767578,78.9473648071289,82.2966537475586,81.5165863037109,77.2511825561523,77.7251205444336,80.288459777832,81.9047622680664,81.9047622680664,82.8571395874023,83.3333358764648,84.7619018554688,87.6190490722656,88.5714263916016,89.6226425170898,88.6792449951172,..
Estonia,EST,Government Effectiveness: Standard Error,GE.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.179107308387756,..,0.222487077116966,..,0.214524328708649,..,0.17829293012619,0.184497654438019,0.192934274673462,0.18220990896225,0.188124746084213,0.20870815217495,0.216038808226585,0.208634540438652,0.215913206338882,0.211232006549835,0.208503186702728,0.205858200788498,0.219919234514236,0.218829959630966,0.208908721804619,0.211317166686058,0.210912674665451,0.218162953853607,0.2200997620821,0.216071516275406,0.225330874323845,0.244319781661034,..
Estonia,EST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.28141021728516,5.69822978973389,5.49428987503052,5.89866018295288,6.0549201965332,6.33788013458252,6.23536014556885,6.65249013900757,5.33945989608765,5.22845983505249,5.43460988998413,5.27309989929199,4.87674999237061,4.81026983261108,5.85676240921021,4.61990976333618,5.48403978347778,5.96005010604858,5.51778984069824,5.01449012756348,4.71772003173828,4.84388017654419,4.39433002471924,5.14418983459473,5.15763998031616,4.96131992340088,5.23997020721436,5.26041984558105,5.52696990966797,5.2632098197937,..,..,..
Estonia,EST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4789333343506,17.951587677002,17.8191814422607,17.4072589874268,17.8168888092041,17.620044708252,18.1624450683594,18.2003059387207,17.9200572967529,18.0984725952148,17.5179996490479,17.5368518829346,17.0132350921631,16.422779083252,15.2818441390991,16.1728553771973,16.2565689086914,15.6193103790283,15.3818626403809,14.616979598999,14.9788484573364,14.3647565841675,14.4936990737915,15.8006401062012,15.525013923645,14.2844390869141,14.251974105835,..,..,..
Estonia,EST,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.12812,17.20986,21.01852,..,18.23332,19.45395,19.05644,18.71725,19.41023,..,19.19181,25.22305,27.1246,24.79584,22.2866,22.53824,25.87764,22.38644,19.99539,20.29085,..,..,..,..,..,..,..,..
Estonia,EST,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.27547,27.3503,..,25.1553,25.05491,26.16631,24.89156,23.04911,..,22.93953,28.77094,32.12687,30.97741,26.74646,27.10011,23.20386,23.77379,22.25324,21.17125,..,..,..,..,..,..,..,..
Estonia,EST,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.25692,31.30347,32.02581,..,24.60233,24.50902,21.97225,17.71677,18.35466,..,19.98312,21.50515,25.63828,23.18904,24.17478,20.40295,27.77545,31.87478,33.95498,36.92339,..,..,..,..,..,..,..,..
Estonia,EST,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.725663781166077,..,..,..,..,..,..,0.747,0.774125277996063,..,0.77720320224762,..,..,..,..
Estonia,EST,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.772064089775085,..,..,..,..,..,..,0.783,0.80621862411499,..,0.810546338558197,..,..,..,..
Estonia,EST,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.682543456554413,..,..,..,..,..,..,0.714,0.743931591510773,..,0.745991468429565,..,..,..,..
Estonia,EST,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.26,21.33,13.34,14.58,17.24,16.98,13.03,6.21,5.39,4.7,7.95,11.47,10.9,11.61,12.8,11.91,12.53,9.28,8.51,7.59,9.59,9.8,7.28,..,..
Estonia,EST,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.05,14.61,10.34,12.26,11.86,13,9.84,6.68,6.23,5.61,9.64,11.43,10.54,10.6,11.5,11.21,11.53,9.4,8.48,7.47,7.67,7.61,6.13,..,..
Estonia,EST,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.78585799926373,2.48273679115129,2.58111699829841,2.07461932874603,1.46889920891518,1.3699199403675,1.37762099528532,2.59352656292771,2.36094652785204,2.07229714450179,2.30034991346866,..,..,..,..,..,6.19792421896814,8.05337449585501,8.48618188463642,8.21424438661618,8.43947790099553,8.70456935620651,9.0375465022645,8.69354280792604,9.44370841222239,10.608225915976,12.2095080765733,12.9619239061074,17.3589061805736,20.8456666814117,21.9141914959582,23.4551700340512,..
Estonia,EST,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.999591454774,79.0457646039902,73.1861262675433,71.6981931917923,80.6689784959639,83.203890024196,74.2503456699339,64.8682320515843,65.2512510886738,65.3433238899221,65.5974307148297,68.8836548744895,70.49029909985,73.3643829935577,71.3854203253559,70.2931634193843,55.8976580434008,68.6258213568171,80.4764549117819,83.7579774018928,81.1475215218144,77.3642096124932,72.4726968902071,72.2693705459549,70.3300925612348,70.5847297075262,68.3329936436289,69.2380878779785,80.8484898385821,87.9001575208055,77.0015416189322,..
Estonia,EST,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2140134291295,5.34169863720584,7.85271975835107,29.4030203300763,12.9919155367806,-5.72933801017432,-5.35217877867623,12.3654278341851,13.2860718583108,14.0028419190748,16.1357864188545,16.6993481509663,20.7027525516983,12.9819508403332,-6.15783268058576,-30.6055648428247,21.2569403752606,27.1883262248522,9.68814988535452,2.44597422458438,2.61313483325978,-2.13805636602912,6.05834773468845,3.52012787382824,6.48579825600405,3.67239051852597,0.83943425096335,22.7207018925411,5.04204598332836,-6.70440888542024,..
